Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
2003-01-01,3.0,Mozambique,,,Natural,Storm,11.0,23000.0
2003-01-01,1.0,France,,,Natural,Flood,1.0,
2003-01-01,1.0,France,,,Natural,Storm,1.0,
2003-01-01,1.0,Guinea,,,Natural,Epidemic,24.0,43.0
2003-01-01,1.0,Greece,,,Natural,Flood,,450.0
2003-01-01,2.0,Greece,,,Natural,Flood,,
2003-01-01,2.0,Hungary,,,Natural,Storm,7.0,
2003-01-01,1.0,Indonesia,-8.807,118.524,Natural,Earthquake,,2500.0
2003-01-01,1.0,Indonesia,,,Natural,Flood,1.0,15000.0
2003-01-01,2.0,Indonesia,,,Natural,Flood,3.0,33000.0
2003-01-01,1.0,Indonesia,,,Natural,Landslide,21.0,1686.0
2003-01-01,1.0,Indonesia,,,Natural,Landslide,10.0,20.0
2003-01-01,1.0,Indonesia,,,Natural,Flood,,230.0
2003-01-01,1.0,Indonesia,,,Natural,Flood,10.0,3700.0
2003-01-01,2.0,India,,,Natural,Storm,5.0,140.0
2003-01-01,2.0,India,,,Natural,Storm,20.0,
2003-01-01,1.0,Iran (Islamic Republic of),29.59,51.474,Natural,Earthquake,,6750.0
2003-01-01,2.0,Lebanon,,,Natural,Flood,,17000.0
2003-01-01,1.0,Latvia,,,Natural,Extreme temperature,15.0,
2003-01-01,1.0,Madagascar,,,Natural,Flood,16.0,19788.0
2003-01-01,1.0,Madagascar,,,Natural,Storm,,
2003-01-01,1.0,Mozambique,,,Natural,Flood,4.0,100000.0
2003-01-01,2.0,Mozambique,,,Natural,Flood,32.0,400000.0
2003-01-01,1.0,Mozambique,,,Natural,Epidemic,14.0,2798.0
2003-01-01,1.0,Malawi,,,Natural,Flood,8.0,18500.0
2003-01-01,2.0,Pakistan,,,Natural,Storm,51.0,
2003-01-01,1.0,Romania,,,Natural,Flood,3.0,
2003-01-01,1.0,Romania,,,Natural,Flood,,
2003-01-01,1.0,Solomon Islands,,,Natural,Storm,,275.0
2003-01-01,2.0,Tajikistan,,,Natural,Landslide,,181.0
2003-01-01,1.0,Tunisia,,,Natural,Flood,8.0,27000.0
2003-01-01,1.0,Turkey,39.5,39.878,Natural,Earthquake,1.0,
2001-01-01,3.0,United States of America (the),,,Natural,Storm,2.0,100.0
2001-01-01,7.0,United States of America (the),,,Natural,Flood,2.0,10500.0
2001-01-01,12.0,South Africa,,,Natural,Flood,5.0,300.0
2001-01-01,4.0,United States of America (the),,,Natural,Storm,4.0,765.0
2001-01-01,6.0,United States of America (the),,,Natural,Storm,,120.0
2001-01-01,6.0,United States of America (the),,,Natural,Storm,41.0,102000.0
2001-01-01,2.0,United States of America (the),,,Natural,Storm,11.0,
2001-01-01,11.0,Uganda,,,Natural,Landslide,11.0,3356.0
2001-01-01,10.0,Uganda,,,Natural,Epidemic,14.0,9.0
2001-01-01,5.0,Uganda,,,Natural,Flood,1.0,
2001-01-01,12.0,Uganda,,,Natural,Flood,,500.0
2001-01-01,3.0,Ukraine,,,Natural,Flood,9.0,300000.0
2001-01-01,6.0,Uruguay,,,Natural,Flood,,5000.0
2001-01-01,2.0,United States of America (the),,,Natural,Storm,7.0,900.0
2001-01-01,3.0,United States of America (the),,,Natural,Storm,,492.0
2001-01-01,4.0,United States of America (the),,,Natural,Storm,1.0,1707.0
2001-01-01,6.0,United States of America (the),,,Natural,Storm,,75.0
2001-01-01,6.0,United States of America (the),,,Natural,Storm,3.0,360.0
2001-01-01,6.0,United States of America (the),,,Natural,Storm,,225.0
2001-01-01,10.0,United States of America (the),,,Natural,Storm,,300.0
2001-01-01,9.0,United States of America (the),,,Natural,Storm,2.0,
2001-01-01,10.0,United States of America (the),,,Natural,Storm,,360.0
2001-01-01,10.0,United States of America (the),,,Natural,Storm,,1800.0
2001-01-01,8.0,United States of America (the),,,Natural,Storm,,200.0
2001-01-01,2.0,United States of America (the),47.149,-122.7266667,Natural,Earthquake,1.0,
2001-01-01,2.0,United States of America (the),,,Natural,Flood,,200.0
2001-01-01,4.0,United States of America (the),,,Natural,Flood,1.0,4400.0
2001-01-01,11.0,United States of America (the),,,Natural,Flood,9.0,600.0
2001-01-01,8.0,United States of America (the),,,Natural,Extreme temperature,56.0,
2001-01-01,4.0,United States of America (the),,,Natural,Wildfire,1.0,129.0
2001-01-01,8.0,United States of America (the),,,Natural,Wildfire,,
2001-01-01,10.0,United States of America (the),,,Natural,Wildfire,1.0,
2001-01-01,8.0,United States of America (the),,,Natural,Storm,11.0,
2001-01-01,8.0,United States of America (the),,,Natural,Flood,,3600.0
2001-01-01,11.0,Viet Nam,,,Natural,Flood,,3000.0
2001-01-01,10.0,Viet Nam,,,Natural,Flood,20.0,35000.0
2001-01-01,8.0,Viet Nam,,,Natural,Flood,310.0,1570270.0
2001-01-01,7.0,Viet Nam,,,Natural,Storm,30.0,117450.0
2001-01-01,8.0,Viet Nam,,,Natural,Storm,3.0,
2001-01-01,11.0,Viet Nam,,,Natural,Storm,20.0,60000.0
2001-01-01,6.0,Viet Nam,,,Natural,Flood,9.0,175.0
2001-01-01,6.0,Vanuatu,-16.507,168.346,Natural,Volcanic activity,,4500.0
2001-01-01,2.0,Vanuatu,,,Natural,Storm,1.0,
2001-01-01,4.0,Vanuatu,,,Natural,Storm,1.0,505.0
2001-01-01,4.0,Samoa,,,Natural,Flood,,
2001-01-01,7.0,Yemen,,,Natural,Flood,33.0,
2001-01-01,6.0,Yemen,,,Natural,Storm,13.0,
2001-01-01,8.0,Yemen,,,Natural,Storm,17.0,
2001-01-01,9.0,South Africa,,,Natural,Storm,,
2001-01-01,9.0,South Africa,,,Natural,Wildfire,20.0,
2001-01-01,9.0,South Africa,,,Natural,Wildfire,11.0,
2001-01-01,7.0,South Africa,,,Natural,Flood,,42356.0
2001-01-01,2.0,Congo (the Democratic Republic of the),-1.408,29.2,Natural,Volcanic activity,,
2001-01-01,5.0,Congo (the Democratic Republic of the),,,Natural,Flood,50.0,
2001-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Flood,,13000.0
2001-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Landslide,12.0,
2001-01-01,2.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,8.0,677.0
2001-01-01,8.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,104.0,893.0
2001-01-01,7.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,41.0,384.0
2001-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,72.0,851.0
2001-01-01,11.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,502.0,6099.0
2001-01-01,11.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,20.0,243.0
2001-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,25.0,459.0
2001-01-01,5.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,66.0,1488.0
2001-01-01,3.0,Zambia,,,Natural,Epidemic,11.0,425.0
2001-01-01,2.0,Zambia,,,Natural,Flood,5.0,617900.0
2001-01-01,3.0,Zimbabwe,,,Natural,Drought,,6000000.0
2001-01-01,2.0,Zimbabwe,,,Natural,Flood,13.0,30000.0
2001-01-01,6.0,Timor-Leste,,,Natural,Flood,1.0,2508.0
2002-01-01,3.0,United States of America (the),,,Natural,Storm,6.0,750.0
2002-01-01,1.0,Congo (the Democratic Republic of the),-1.52,29.25,Natural,Volcanic activity,200.0,
2002-01-01,1.0,Vanuatu,-17.6,167.856,Natural,Earthquake,,500.0
2002-01-01,11.0,Vanuatu,-14.49,167.827,Natural,Earthquake,,500.0
2002-01-01,2.0,Congo (the Democratic Republic of the),,,Natural,Flood,40.0,2500.0
2002-01-01,10.0,United States of America (the),,,Natural,Storm,,
2002-01-01,6.0,Uganda,,,Natural,Drought,79.0,655000.0
2002-01-01,1.0,United States of America (the),,,Natural,Storm,24.0,
2002-01-01,3.0,United States of America (the),,,Natural,Storm,20.0,
2002-01-01,4.0,Uganda,,,Natural,Flood,17.0,760.0
2002-01-01,1.0,Uganda,,,Natural,Storm,,
2002-01-01,3.0,Uganda,,,Natural,Flood,,
2002-01-01,3.0,Uruguay,,,Natural,Storm,2.0,1300.0
2002-01-01,4.0,Uruguay,,,Natural,Flood,,
2002-01-01,5.0,United States of America (the),,,Natural,Storm,2.0,150.0
2002-01-01,4.0,United States of America (the),,,Natural,Storm,1.0,
2002-01-01,4.0,United States of America (the),,,Natural,Storm,10.0,
2002-01-01,9.0,United States of America (the),,,Natural,Storm,,450.0
2002-01-01,11.0,United States of America (the),,,Natural,Storm,36.0,3600.0
2002-01-01,12.0,United States of America (the),,,Natural,Storm,30.0,
2002-01-01,12.0,United States of America (the),,,Natural,Storm,18.0,
2002-01-01,3.0,United States of America (the),,,Natural,Flood,7.0,
2002-01-01,5.0,United States of America (the),,,Natural,Flood,9.0,1000.0
2002-01-01,6.0,United States of America (the),,,Natural,Flood,10.0,144000.0
2002-01-01,9.0,United States of America (the),,,Natural,Flood,,750.0
2002-01-01,9.0,United States of America (the),,,Natural,Storm,1.0,13200.0
2002-01-01,6.0,United States of America (the),,,Natural,Extreme temperature,14.0,
2002-01-01,2.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,3.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,5.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,6.0,United States of America (the),,,Natural,Wildfire,,1500.0
2002-01-01,6.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,9.0,United States of America (the),,,Natural,Wildfire,,2000.0
2002-01-01,7.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,4.0,United States of America (the),,,Natural,Wildfire,,
2002-01-01,7.0,United States of America (the),,,Natural,Epidemic,214.0,3523.0
2002-01-01,2.0,United States of America (the),,,Natural,Epidemic,,29.0
2002-01-01,7.0,United States of America (the),,,Natural,Drought,,
2002-01-01,1.0,United States of America (the),,,Natural,Storm,28.0,
2002-01-01,10.0,United States of America (the),,,Natural,Epidemic,,101.0
2002-01-01,12.0,United States of America (the),,,Natural,Storm,13.0,
2002-01-01,5.0,United States of America (the),,,Natural,Storm,1.0,
2002-01-01,9.0,Saint Vincent and the Grenadines,,,Natural,Storm,4.0,
2002-01-01,7.0,Venezuela (Bolivarian Republic of),,,Natural,Flood,4.0,55376.0
2002-01-01,10.0,Viet Nam,,,Natural,Storm,,1800.0
2002-01-01,7.0,Viet Nam,,,Natural,Flood,10.0,2000.0
2002-01-01,9.0,Viet Nam,,,Natural,Flood,82.0,1138200.0
2002-01-01,9.0,Viet Nam,,,Natural,Flood,55.0,291500.0
2002-01-01,3.0,Viet Nam,,,Natural,Wildfire,,
2002-01-01,2.0,Viet Nam,,,Natural,Epidemic,5.0,58.0
2002-01-01,5.0,Viet Nam,,,Natural,Drought,,1300000.0
2002-01-01,12.0,Vanuatu,,,Natural,Flood,,3000.0
2002-01-01,7.0,Yemen,,,Natural,Flood,10.0,
2002-01-01,7.0,Yemen,,,Natural,Flood,13.0,
2002-01-01,8.0,Yemen,,,Natural,Flood,28.0,
2002-01-01,4.0,Yemen,,,Natural,Flood,2.0,260.0
2002-01-01,9.0,South Africa,,,Natural,Storm,1.0,
2002-01-01,7.0,South Africa,,,Natural,Storm,22.0,100000.0
2002-01-01,4.0,South Africa,,,Natural,Storm,,1000.0
2002-01-01,8.0,South Africa,,,Natural,Flood,16.0,2500.0
2002-01-01,7.0,South Africa,,,Natural,Wildfire,3.0,
2002-01-01,1.0,South Africa,,,Natural,Epidemic,72.0,12927.0
2002-01-01,4.0,South Africa,,,Natural,Epidemic,1.0,
2002-01-01,1.0,South Africa,,,Natural,Storm,,150.0
2002-01-01,2.0,South Africa,,,Natural,Epidemic,11.0,256.0
2002-01-01,3.0,South Africa,,,Natural,Epidemic,1.0,169.0
2002-01-01,2.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,39.0,66.0
2002-01-01,7.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,67.0,2636.0
2002-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,41.0,353.0
2002-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,17.0,57.0
2002-01-01,1.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,24.0,4000.0
2002-01-01,10.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,18.0,1245.0
2002-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,,140.0
2002-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,2000.0,500000.0
2002-01-01,12.0,Congo (the Democratic Republic of the),,,Natural,Epidemic,296.0,30878.0
2002-01-01,8.0,Zimbabwe,,,Natural,Epidemic,,350.0
2002-01-01,3.0,Zimbabwe,,,Natural,Epidemic,4.0,102.0
2002-01-01,12.0,Northern Mariana Islands (the),,,Natural,Storm,,
2003-01-01,7.0,Afghanistan,,,Natural,Flood,24.0,
2003-01-01,12.0,Bolivia (Plurinational State of),,,Natural,Flood,69.0,35000.0
2003-01-01,11.0,Dominican Republic (the),,,Natural,Flood,9.0,65000.0
2003-01-01,5.0,Bangladesh,,,Natural,Storm,23.0,
2003-01-01,11.0,Argentina,,,Natural,Storm,12.0,900.0
2003-01-01,8.0,Colombia,,,Natural,Flood,42.0,35695.0
2003-01-01,4.0,China,,,Natural,Storm,1.0,90000.0
2003-01-01,7.0,France,,,Natural,Storm,5.0,
2003-01-01,8.0,Gambia (the),,,Natural,Storm,3.0,8000.0
2003-01-01,7.0,Austria,,,Natural,Extreme temperature,345.0,
2003-01-01,7.0,China,,,Natural,Drought,,3000000.0
2003-01-01,4.0,Afghanistan,35.893,70.62,Natural,Earthquake,1.0,
2003-01-01,5.0,Afghanistan,,,Natural,Flood,,400.0
2003-01-01,6.0,Afghanistan,,,Natural,Flood,13.0,100.0
2003-01-01,5.0,American Samoa,,,Natural,Flood,6.0,
2003-01-01,4.0,Azerbaijan,,,Natural,Flood,,30000.0
2003-01-01,7.0,Bangladesh,22.854,92.306,Natural,Earthquake,2.0,2500.0
2003-01-01,6.0,Bangladesh,,,Natural,Flood,65.0,500000.0
2003-01-01,11.0,Brazil,,,Natural,Flood,7.0,2000.0
2003-01-01,12.0,Brazil,,,Natural,Flood,161.0,
2003-01-01,1.0,Brazil,,,Natural,Flood,29.0,16000.0
2003-01-01,7.0,China,25.975,101.29,Natural,Earthquake,16.0,1250000.0
2003-01-01,5.0,China,,,Natural,Flood,38.0,4360000.0
2003-01-01,6.0,China,,,Natural,Flood,28.0,
2003-01-01,6.0,China,,,Natural,Flood,430.0,150000000.0
2003-01-01,8.0,China,,,Natural,Flood,123.0,
2003-01-01,6.0,Colombia,,,Natural,Flood,3.0,4000.0
2003-01-01,5.0,Colombia,,,Natural,Flood,35.0,
2003-01-01,9.0,Dominican Republic (the),19.777,-70.673,Natural,Earthquake,3.0,2000.0
2003-01-01,10.0,Algeria,,,Natural,Flood,13.0,
2003-01-01,12.0,France,,,Natural,Flood,9.0,27000.0
2003-01-01,8.0,Greece,39.16,20.605,Natural,Earthquake,,
2003-01-01,12.0,Haiti,,,Natural,Flood,38.0,150000.0
2003-01-01,10.0,Haiti,,,Natural,Storm,26.0,
2003-01-01,11.0,Indonesia,,,Natural,Flood,241.0,1468.0
2003-01-01,11.0,Indonesia,,,Natural,Flood,8.0,25000.0
2003-01-01,12.0,Indonesia,,,Natural,Flood,148.0,350000.0
2003-01-01,8.0,India,,,Natural,Flood,43.0,
2003-01-01,5.0,Algeria,36.964,3.634,Natural,Earthquake,2266.0,
2003-01-01,7.0,China,,,Natural,Flood,30.0,
2003-01-01,6.0,Ecuador,-1.467,-78.442,Natural,Volcanic activity,,25000.0
2003-01-01,3.0,Zimbabwe,,,Natural,Storm,8.0,
2003-01-01,9.0,Bermuda,,,Natural,Storm,4.0,
2003-01-01,7.0,China,,,Natural,Storm,2.0,200000.0
2003-01-01,4.0,Comoros (the),,,Natural,Storm,,
2003-01-01,9.0,Hong Kong,,,Natural,Storm,4.0,
2003-01-01,2.0,Croatia,,,Natural,Drought,,
2003-01-01,8.0,Belgium,,,Natural,Extreme temperature,1175.0,
2003-01-01,7.0,Switzerland,,,Natural,Extreme temperature,1039.0,
2003-01-01,8.0,Germany,,,Natural,Extreme temperature,9355.0,
2003-01-01,8.0,Spain,,,Natural,Extreme temperature,15090.0,
2003-01-01,8.0,France,,,Natural,Extreme temperature,19490.0,
2003-01-01,7.0,Croatia,,,Natural,Extreme temperature,788.0,
2003-01-01,10.0,Australia,,,Natural,Storm,,1500.0
2003-01-01,12.0,Australia,,,Natural,Storm,,
2003-01-01,9.0,Canada,,,Natural,Storm,2.0,200.0
2003-01-01,8.0,China,,,Natural,Landslide,17.0,
2003-01-01,7.0,Cameroon,,,Natural,Landslide,20.0,
2003-01-01,12.0,Dominican Republic (the),,,Natural,Storm,8.0,10000.0
2003-01-01,3.0,Indonesia,,,Natural,Landslide,76.0,229300.0
2003-01-01,2.0,Haiti,,,Natural,Drought,,35000.0
2003-01-01,2.0,United States of America (the),,,Natural,Storm,44.0,120.0
2003-01-01,2.0,Congo (the Democratic Republic of the),,,Natural,Storm,17.0,
2003-01-01,4.0,Afghanistan,,,Natural,Flood,30.0,
2003-01-01,7.0,Afghanistan,,,Natural,Flood,33.0,
2003-01-01,3.0,Afghanistan,,,Natural,Flood,11.0,
2003-01-01,7.0,Afghanistan,,,Natural,Flood,15.0,
2003-01-01,11.0,Angola,,,Natural,Flood,6.0,
2003-01-01,4.0,Argentina,,,Natural,Flood,23.0,140000.0
2003-01-01,6.0,Argentina,,,Natural,Drought,,
2003-01-01,12.0,Australia,,,Natural,Storm,,300.0
2003-01-01,5.0,Australia,,,Natural,Storm,,240.0
2003-01-01,5.0,Australia,,,Natural,Flood,,300.0
2003-01-01,12.0,Australia,,,Natural,Flood,,50.0
2003-01-01,12.0,Burundi,,,Natural,Epidemic,6.0,230.0
2003-01-01,9.0,Burundi,,,Natural,Drought,,
2003-01-01,1.0,Benin,,,Natural,Epidemic,3.0,265.0
2003-01-01,8.0,Burkina Faso,,,Natural,Flood,,
2003-01-01,6.0,Bangladesh,,,Natural,Flood,187.0,50000.0
2003-01-01,12.0,Bangladesh,,,Natural,Storm,28.0,
2003-01-01,12.0,Bangladesh,,,Natural,Extreme temperature,153.0,
2003-01-01,5.0,Bangladesh,,,Natural,Extreme temperature,62.0,
2003-01-01,4.0,Bangladesh,,,Natural,Storm,9.0,
2003-01-01,5.0,Bosnia and Herzegovina,,,Natural,Drought,,62575.0
2003-01-01,3.0,Bolivia (Plurinational State of),,,Natural,Landslide,69.0,690.0
2003-01-01,10.0,Brazil,,,Natural,Flood,4.0,
2003-01-01,9.0,Central African Republic,,,Natural,Flood,,
2003-01-01,6.0,Central African Republic,,,Natural,Epidemic,23.0,379.0
2003-01-01,8.0,Canada,,,Natural,Flood,,400.0
2003-01-01,3.0,Canada,,,Natural,Flood,2.0,170.0
2003-01-01,10.0,Canada,,,Natural,Flood,2.0,800.0
2003-01-01,9.0,Canada,,,Natural,Storm,,
2003-01-01,8.0,Canada,,,Natural,Wildfire,1.0,
2003-01-01,4.0,China,37.529,96.476,Natural,Earthquake,,3300.0
2003-01-01,5.0,China,39.43,77.219,Natural,Earthquake,1.0,
2003-01-01,8.0,China,43.77,119.643,Natural,Earthquake,4.0,415000.0
2003-01-01,10.0,China,25.954,101.254,Natural,Earthquake,3.0,60000.0
2003-01-01,10.0,China,38.383,100.975,Natural,Earthquake,9.0,50000.0
2003-01-01,11.0,China,34.712,103.834,Natural,Earthquake,1.0,18243.0
2003-01-01,11.0,China,27.372,103.971,Natural,Earthquake,4.0,490000.0
2003-01-01,12.0,China,42.905,80.515,Natural,Earthquake,11.0,3510.0
2003-01-01,11.0,China,27.283,103.753,Natural,Earthquake,,10000.0
2003-01-01,9.0,China,,,Natural,Flood,13.0,8000.0
2003-01-01,5.0,China,,,Natural,Landslide,35.0,
2003-01-01,7.0,China,,,Natural,Storm,20.0,7400000.0
2003-01-01,9.0,China,,,Natural,Storm,38.0,
2003-01-01,11.0,China,,,Natural,Storm,,1720000.0
2003-01-01,4.0,China,,,Natural,Wildfire,,
2003-01-01,1.0,China,,,Natural,Drought,,48000000.0
2003-01-01,10.0,Congo (the),,,Natural,Epidemic,29.0,2.0
2003-01-01,3.0,Colombia,,,Natural,Landslide,35.0,700.0
2003-01-01,12.0,Costa Rica,8.416,-82.824,Natural,Earthquake,2.0,60.0
2003-01-01,12.0,Costa Rica,,,Natural,Flood,1.0,2500.0
2003-01-01,4.0,Cuba,,,Natural,Flood,,600.0
2003-01-01,7.0,Czech Republic (the),,,Natural,Extreme temperature,418.0,
2003-01-01,6.0,Germany,,,Natural,Storm,10.0,
2003-01-01,4.0,Dominican Republic (the),,,Natural,Flood,1.0,460.0
2003-01-01,5.0,Algeria,36.939,3.578,Natural,Earthquake,9.0,
2003-01-01,4.0,Algeria,,,Natural,Flood,15.0,
2003-01-01,8.0,Algeria,,,Natural,Flood,13.0,
2003-01-01,6.0,Algeria,,,Natural,Extreme temperature,40.0,
2003-01-01,5.0,Ecuador,,,Natural,Flood,,7905.0
2003-01-01,7.0,Eritrea,,,Natural,Flood,,
2003-01-01,1.0,Spain,,,Natural,Wildfire,5.0,200.0
2003-01-01,4.0,Ethiopia,,,Natural,Flood,119.0,110000.0
2003-01-01,,Ethiopia,,,Natural,Drought,,12600000.0
2003-01-01,7.0,France,,,Natural,Wildfire,5.0,3000.0
2003-01-01,11.0,Micronesia (Federated States of),,,Natural,Storm,,
2003-01-01,7.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Extreme temperature,301.0,
2003-01-01,10.0,Guinea-Bissau,,,Natural,Flood,,
2003-01-01,4.0,Guatemala,,,Natural,Landslide,22.0,220.0
2003-01-01,3.0,Guatemala,,,Natural,Wildfire,,
2003-01-01,7.0,Hong Kong,,,Natural,Storm,,3500.0
2003-01-01,11.0,Honduras,,,Natural,Flood,7.0,3000.0
2003-01-01,9.0,Honduras,,,Natural,Flood,3.0,100.0
2003-01-01,7.0,Croatia,,,Natural,Wildfire,,
2003-01-01,8.0,Haiti,,,Natural,Flood,24.0,
2003-01-01,3.0,Haiti,,,Natural,Flood,,
2003-01-01,4.0,Haiti,,,Natural,Epidemic,40.0,200.0
2003-01-01,7.0,Hungary,,,Natural,Drought,,
2003-01-01,5.0,Indonesia,2.354,128.855,Natural,Earthquake,1.0,100.0
2003-01-01,8.0,Indonesia,1.142,128.152,Natural,Earthquake,,500.0
2003-01-01,3.0,Indonesia,,,Natural,Landslide,12.0,
2003-01-01,8.0,Indonesia,,,Natural,Drought,,15000.0
2003-01-01,3.0,India,,,Natural,Storm,30.0,294765.0
2003-01-01,7.0,India,,,Natural,Flood,150.0,
2004-01-01,5.0,Costa Rica,,,Natural,Flood,2.0,2056.0
2004-01-01,7.0,Argentina,,,Natural,Flood,5.0,1300.0
2004-01-01,6.0,China,,,Natural,Flood,15.0,
2004-01-01,2.0,Indonesia,,,Natural,Storm,4.0,2400.0
2004-01-01,4.0,Fiji,,,Natural,Storm,16.0,5000.0
2004-01-01,6.0,Guam,,,Natural,Storm,1.0,300.0
2004-01-01,9.0,Haiti,,,Natural,Storm,2754.0,298926.0
2004-01-01,6.0,Bangladesh,,,Natural,Flood,730.0,36000000.0
2004-01-01,4.0,Djibouti,,,Natural,Flood,51.0,98500.0
2004-01-01,1.0,Australia,,,Natural,Storm,1.0,
2004-01-01,11.0,Australia,,,Natural,Storm,2.0,45.0
2004-01-01,9.0,Cuba,,,Natural,Storm,,3245.0
2004-01-01,9.0,Bahamas (the),,,Natural,Storm,9.0,1000.0
2004-01-01,9.0,Dominican Republic (the),,,Natural,Storm,11.0,14000.0
2004-01-01,6.0,China,,,Natural,Storm,,
2004-01-01,2.0,Indonesia,-3.615,135.538,Natural,Earthquake,37.0,13390.0
2004-01-01,11.0,Indonesia,-3.609,135.404,Natural,Earthquake,32.0,12620.0
2004-01-01,7.0,Afghanistan,,,Natural,Flood,16.0,300.0
2004-01-01,4.0,Bosnia and Herzegovina,,,Natural,Flood,,275000.0
2004-01-01,6.0,Brazil,,,Natural,Flood,28.0,
2004-01-01,6.0,China,,,Natural,Flood,47.0,168000.0
2004-01-01,5.0,China,,,Natural,Flood,7.0,
2004-01-01,9.0,China,,,Natural,Flood,222.0,8240000.0
2004-01-01,1.0,Colombia,,,Natural,Flood,79.0,186048.0
2004-01-01,10.0,Colombia,,,Natural,Flood,36.0,345314.0
2004-01-01,11.0,Costa Rica,9.602,-84.172,Natural,Earthquake,8.0,255.0
2004-01-01,11.0,Costa Rica,,,Natural,Flood,,1000.0
2004-01-01,5.0,Dominican Republic (the),,,Natural,Flood,688.0,7910.0
2004-01-01,6.0,Fiji,,,Natural,Flood,,600.0
2004-01-01,3.0,Georgia,,,Natural,Flood,,
2004-01-01,7.0,Georgia,,,Natural,Flood,1.0,
2004-01-01,11.0,Indonesia,-8.152,124.868,Natural,Earthquake,33.0,83070.0
2004-01-01,1.0,Indonesia,,,Natural,Volcanic activity,,4615.0
2004-01-01,12.0,Indonesia,3.295,95.982,Natural,Earthquake,165708.0,
2004-01-01,1.0,Angola,,,Natural,Flood,27.0,330000.0
2004-01-01,12.0,Albania,,,Natural,Flood,,2500.0
2004-01-01,9.0,Bangladesh,,,Natural,Flood,20.0,600000.0
2004-01-01,5.0,China,,,Natural,Flood,18.0,
2004-01-01,4.0,China,,,Natural,Storm,7.0,
2004-01-01,6.0,China,,,Natural,Storm,,640000.0
2004-01-01,10.0,Bangladesh,,,Natural,Flood,11.0,271500.0
2004-01-01,7.0,Canada,,,Natural,Flood,,
2004-01-01,7.0,China,,,Natural,Flood,133.0,33648000.0
2004-01-01,5.0,China,,,Natural,Storm,46.0,
2004-01-01,1.0,Cyprus,,,Natural,Storm,,
2004-01-01,1.0,Egypt,,,Natural,Storm,13.0,
2004-01-01,7.0,Eritrea,,,Natural,Flood,,7000.0
2004-01-01,8.0,France,,,Natural,Storm,11.0,
2004-01-01,5.0,Gambia (the),,,Natural,Storm,2.0,6025.0
2004-01-01,1.0,Greece,,,Natural,Storm,,
2004-01-01,9.0,Haiti,,,Natural,Storm,3.0,4000.0
2004-01-01,1.0,Canada,,,Natural,Storm,,
2004-01-01,8.0,China,,,Natural,Storm,2.0,
2004-01-01,8.0,Cayman Islands (the),,,Natural,Storm,,
2004-01-01,1.0,Indonesia,,,Natural,Landslide,29.0,
2004-01-01,9.0,Angola,,,Natural,Drought,,25000.0
2004-01-01,7.0,Honduras,,,Natural,Drought,,137500.0
2004-01-01,6.0,Bangladesh,,,Natural,Storm,153.0,50.0
2004-01-01,3.0,Brazil,,,Natural,Storm,4.0,150000.0
2004-01-01,9.0,Barbados,,,Natural,Storm,1.0,
2004-01-01,4.0,Micronesia (Federated States of),,,Natural,Storm,1.0,6000.0
2004-01-01,7.0,Argentina,,,Natural,Extreme temperature,5.0,
2004-01-01,4.0,Indonesia,,,Natural,Landslide,44.0,
2004-01-01,7.0,Afghanistan,33.426,69.524,Natural,Earthquake,2.0,
2004-01-01,1.0,Afghanistan,,,Natural,Flood,,2500.0
2004-01-01,2.0,Angola,,,Natural,Flood,,
2004-01-01,12.0,Angola,,,Natural,Flood,1.0,2000.0
2004-01-01,10.0,Angola,,,Natural,Epidemic,329.0,45.0
2004-01-01,7.0,Albania,,,Natural,Extreme temperature,3.0,
2004-01-01,12.0,Argentina,,,Natural,Flood,,5000.0
2004-01-01,3.0,Armenia,,,Natural,Flood,1.0,
2004-01-01,1.0,American Samoa,,,Natural,Storm,,20000.0
2004-01-01,1.0,Australia,,,Natural,Flood,,3400.0
2004-01-01,10.0,Australia,,,Natural,Flood,,100.0
